parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
EBIT,2010-03-31,6379.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2009-12-31,5730.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2009-09-30,6134.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2009-06-30,6064.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2009-03-31,-1362.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2008-12-31,1461.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2008-09-30,2942.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2008-06-30,5857.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2008-03-31,2696.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2007-12-31,5766.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2007-09-30,8245.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2007-06-30,6217.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2007-03-31,5337.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2006-12-31,6586.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2006-09-30,5591.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2006-06-30,4902.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2006-03-31,4797.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2005-12-31,8749.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2005-09-30,1695.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2005-06-30,2989.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EBIT,2005-03-31,2670.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2019-12-31,2452.55300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2019-09-30,2451.13500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2019-06-30,2454.07700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2019-03-31,2461.37200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2018-12-31,2467.33600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2018-09-30,2466.97700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2018-06-30,2469.23100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2018-03-31,2469.08200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2017-12-31,2468.56800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2017-09-30,1135.54900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2017-06-30,2468.51500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2017-03-31,2468.28100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2016-12-31,2467.38300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2016-09-30,2467.51300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2016-06-30,2467.26100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2016-03-31,2466.87400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2015-12-31,2466.41700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2015-09-30,2466.61700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2015-06-30,2466.26900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2015-03-31,2466.06900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2014-12-31,2466.82700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2014-09-30,2465.47900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2014-06-30,2468.19900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2014-03-31,2467.73300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2013-12-31,2468.70700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2013-09-30,2467.31200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2013-06-30,2467.04200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2013-03-31,2466.41500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2012-12-31,2478.59200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2012-09-30,2479.92800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2012-06-30,2478.91800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2012-03-31,2478.06700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2011-12-31,2476.48600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2011-09-30,2478.58600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2011-06-30,2475.22700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2011-03-31,2474.26500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2010-12-31,2455.12700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2010-09-30,2473.03700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2010-06-30,2472.41000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2010-03-31,2400.35000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2009-12-31,2328.31200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2009-09-30,2329.14200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2009-06-30,2329.13800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2009-03-31,2325.77400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2008-12-31,2324.98900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2008-09-30,116269.40000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2008-06-30,116251.10000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2008-03-31,116207.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2007-12-31,2320.17200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2007-09-30,2398.42000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2007-06-30,2395.06900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2007-03-31,2391.35400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2006-12-31,2389.80100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2006-09-30,2390.62800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2006-06-30,2389.54300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2006-03-31,2388.44900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2005-12-31,2386.65100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2005-09-30,2386.84200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2005-06-30,2386.46500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic Shares Outstanding,2005-03-31,2385.60500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2019-12-31,2452.55300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2019-09-30,2451.13500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2019-06-30,2454.07700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2019-03-31,2461.37200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2018-12-31,2467.33600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2018-09-30,2466.97700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2018-06-30,2469.23100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2018-03-31,2469.08200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2017-12-31,2468.56800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2017-09-30,1135.54800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2017-06-30,2468.51500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2017-03-31,2468.28100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2016-12-31,2467.38300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2016-09-30,2467.51300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2016-06-30,2467.26100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2016-03-31,2466.87400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2015-12-31,2466.41700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2015-09-30,2466.61700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2015-06-30,2466.26900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2015-03-31,2466.06900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2014-12-31,2466.82800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2014-09-30,2465.47900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2014-06-30,2468.19900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2014-03-31,2467.73200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2013-12-31,2468.70700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2013-09-30,2467.31200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2013-06-30,2467.04200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2013-03-31,2466.41500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2012-12-31,2478.59200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2012-09-30,2479.92800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2012-06-30,2478.91800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2012-03-31,2478.06700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2011-12-31,2476.48600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2011-09-30,2478.58600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2011-06-30,2475.22700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2011-03-31,2474.26500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2010-12-31,2455.12700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2010-09-30,2473.03700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2010-06-30,2472.41000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2010-03-31,2400.35000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2009-12-31,2328.31200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2009-09-30,2329.14200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2009-06-30,2329.13800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2009-03-31,2325.77400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2008-12-31,2324.98900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2008-09-30,116269.40000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2008-06-30,116251.10000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2008-03-31,116207.00000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2007-12-31,2320.17200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2007-09-30,2398.42000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2007-06-30,2395.06900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2007-03-31,2391.35400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2006-12-31,2389.80100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2006-09-30,2390.62800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2006-06-30,2389.54300,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2006-03-31,2388.44900,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2005-12-31,2386.65100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2005-09-30,2386.84200,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2005-06-30,2386.46500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Shares Outstanding,2005-03-31,2385.60500,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2019-12-31,11.92190,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2019-09-30,6.74000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2019-06-30,5.73450,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2019-03-31,8.80040,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2018-12-31,-10.29370,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2018-09-30,7.52000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2018-06-30,4.86430,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2018-03-31,-0.46090,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2017-12-31,11.25190,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2017-09-30,3.58150,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2017-06-30,1.72650,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2017-03-31,1.64490,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2016-12-31,2.54740,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2016-09-30,2.91700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2016-06-30,2.02690,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2016-03-31,2.26560,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2015-12-31,2.21660,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2015-09-30,3.82220,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2015-06-30,1.62720,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2015-03-31,2.09400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2014-12-31,1.68550,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2014-09-30,1.87270,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2014-06-30,2.59100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2014-03-31,1.90660,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2013-12-31,2.02230,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2013-09-30,2.04800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2013-06-30,1.84070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2013-03-31,1.98340,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2012-12-31,1.83690,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2012-09-30,1.58070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2012-06-30,1.25380,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2012-03-31,1.30950,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2011-12-31,1.23030,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2011-09-30,0.91910,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2011-06-30,1.38050,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2011-03-31,0.61070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2010-12-31,1.76350,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2010-09-30,1.20860,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2010-06-30,0.79600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2010-03-31,1.51350,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2009-12-31,1.31430,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2009-09-30,1.39020,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2009-06-30,1.41470,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2009-03-31,-0.65960,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2008-12-31,2.10600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2008-09-30,0.00910,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2008-06-30,0.02480,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2008-03-31,0.00810,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2007-12-31,1.40950,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2007-09-30,1.89830,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2007-06-30,1.30180,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2007-03-31,1.08520,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2006-12-31,1.49890,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2006-09-30,1.15970,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2006-06-30,0.98220,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2006-03-31,0.96840,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2005-12-31,2.14920,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2005-09-30,0.24550,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2005-06-30,0.60720,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
Basic EPS,2005-03-31,0.57130,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2019-12-31,11.92190,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2019-09-30,6.74000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2019-06-30,5.73450,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2019-03-31,8.80040,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2018-12-31,-10.29370,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2018-09-30,7.52000,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2018-06-30,4.86430,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2018-03-31,-0.46090,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2017-12-31,11.25190,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2017-09-30,3.58150,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2017-06-30,1.72650,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2017-03-31,1.64490,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2016-12-31,2.54740,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2016-09-30,2.91700,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2016-06-30,2.02690,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2016-03-31,2.26560,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2015-12-31,2.21660,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2015-09-30,3.82220,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2015-06-30,1.62720,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2015-03-31,2.09400,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2014-12-31,1.68550,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2014-09-30,1.87270,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2014-06-30,2.59100,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2014-03-31,1.90660,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2013-12-31,2.02230,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2013-09-30,2.04800,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2013-06-30,1.84070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2013-03-31,1.98340,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2012-12-31,1.83690,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2012-09-30,1.58070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2012-06-30,1.25380,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2012-03-31,1.30950,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2011-12-31,1.23030,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2011-09-30,0.91910,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2011-06-30,1.38050,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2011-03-31,0.61070,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2010-12-31,1.76350,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2010-09-30,1.20860,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2010-06-30,0.79600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2010-03-31,1.51350,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2009-12-31,1.31430,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2009-09-30,1.39020,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2009-06-30,1.41470,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2009-03-31,-0.65960,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2008-12-31,2.10600,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2008-09-30,0.00910,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2008-06-30,0.02480,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2008-03-31,0.00810,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2007-12-31,1.40950,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2007-09-30,1.89830,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2007-06-30,1.30180,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2007-03-31,1.08520,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2006-12-31,1.49890,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2006-09-30,1.15970,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2006-06-30,0.98220,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2006-03-31,0.96840,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2005-12-31,2.14920,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2005-09-30,0.24550,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2005-06-30,0.60720,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
EPS - Earnings Per Share,2005-03-31,0.57130,BRK.B,berkshire-hathaway,income-statement,Q,03-16-2020
